1 2 3 
9496 8000 9498 
9499 7994 2317 
9498 5534 6297 
9498 8000 9500 
9501 7994 2293 
9500 8015 8097 
9500 5534 6872 
9500 8000 9502 
9503 7994 2289 
9502 7995 9504 
9502 5534 5249 
9502 8000 9505 
9506 7994 2317 
9505 8015 8286 
9505 7995 9215 
9505 5534 6534 
9505 8000 9507 
9508 7994 2329 
9507 7995 8132 
9507 7997 8348 
9507 5534 7587 
9507 8000 9509 
9510 7994 2329 
9509 7995 8478 
9509 7997 8903 
9509 5534 2293 
9509 8000 9511 
9512 7994 2302 
9511 7995 9513 
9511 5534 7887 
9511 8000 9514 
9515 7994 2291 
9514 8015 8830 
9514 7995 8783 
9514 5534 8737 
9514 8000 9516 
9517 7994 2293 
9516 7995 8087 
9516 5534 8761 
9516 8000 9518 
9519 7994 2317 
9518 7995 8118 
9518 5534 7313 
9518 8000 9520 
9521 7994 2293 
9520 7997 8895 
9520 5534 7448 
9520 8000 9522 
9523 7994 2317 
9522 5534 5865 
9522 8000 9524 
9525 7994 2306 
9524 7995 8572 
9524 7997 9526 
9524 5534 7036 
9524 8000 9527 
9528 7994 2329 
9527 8015 8181 
9527 7995 8606 
9527 5534 9529 
9527 8000 9530 
9531 7994 2317 
9530 7995 8386 
9530 7997 9532 
9530 5534 6595 
9530 8000 9533 
9534 7994 2337 
9533 7995 9215 
9533 5534 5839 
9533 8000 9535 
9536 7994 2329 
9535 5534 6403 
9535 8000 9537 
9538 7994 2293 
9537 7995 8658 
9537 7997 9539 
9537 5534 7893 
9537 8000 9540 
9541 7994 2293 
9540 7995 8640 
9540 5534 8970 
9540 8000 9542 
9543 7994 2302 
9542 5534 9544 
9542 8000 9545 
9546 7994 2306 
9545 5534 6540 
9545 8000 9547 
9548 7994 2329 
9547 5534 4178 
9547 8000 9549 
9550 7994 2293 
9549 5534 7299 
9549 8000 9551 
9552 7994 2291 
9551 5534 4067 
9551 8000 9553 
9554 7994 2306 
9553 5534 8311 
9553 8000 9555 
9556 7994 2302 
9555 7997 9557 
9555 5534 5681 
9555 8000 9558 
9559 7994 2317 
9558 5534 6102 
9558 8000 9560 
9561 7994 2337 
9560 7997 9039 
9560 5534 5973 
9560 8000 9562 
9563 7994 2337 
9562 7995 8275 
9562 7997 8270 
9562 5534 6925 
9562 8000 9564 
9565 7994 2329 
9564 5534 5741 
9564 8000 9566 
9567 7994 2302 
9566 7997 8895 
9566 5534 2320 
9566 8000 9568 
9569 7994 2298 
9568 5534 5539 
9568 8000 9570 
9571 7994 2289 
9570 7995 8159 
9570 7997 8391 
9570 5534 9572 
9570 8000 9573 
9574 7994 2293 
9573 7995 8246 
9573 5534 6265 
9573 8000 9575 
9576 7994 2289 
9575 7995 9073 
9575 5534 5852 
9575 8000 9577 
9578 7994 2302 
9577 5534 5578 
9577 8000 9579 
9580 7994 2293 
9579 7995 9581 
9579 5534 6872 
9579 8000 9582 
9583 7994 2291 
9582 8015 8170 
9582 7997 9584 
9582 5534 9585 
9582 8000 9586 
9587 7994 2317 
9586 8015 8060 
9586 7997 8619 
9586 5534 6996 
9586 8000 9588 
9589 7994 2329 
9588 8015 9100 
9588 5534 7726 
9588 8000 9590 
9591 7994 2306 
9590 7995 8118 
9590 5534 9592 
9590 8000 9593 
9594 7994 2306 
9593 7997 9595 
9593 5534 6771 
9593 8000 9596 
9597 7994 2291 
9596 7997 9598 
9596 5534 5920 
9596 8000 9599 
9600 7994 2329 
9599 7995 8556 
9599 5534 6947 
9599 8000 9601 
9602 7994 2306 
9601 7995 8191 
9601 7997 8133 
9601 5534 9603 
9601 8000 9604 
9605 7994 2293 
9604 7995 8188 
9604 7997 9364 
9604 5534 5417 
9604 8000 9606 
9607 7994 2329 
9606 7995 8188 
9606 5534 6898 
9606 8000 9608 
9609 7994 2302 
9608 7995 9135 
9608 7997 8160 
9608 5534 5759 
9608 8000 9610 
9611 7994 2317 
9610 7997 8770 
9610 5534 6713 
9610 8000 9612 
9613 7994 2306 
9612 5534 7050 
9612 8000 9614 
9615 7994 2298 
9614 5534 2306 
9614 8000 9616 
9617 7994 2293 
9616 5534 5628 
9616 8000 9618 
9619 7994 2293 
9618 7995 9620 
9618 7997 8018 
9618 5534 9621 
9618 8000 9622 
9623 7994 2291 
9622 8015 8314 
9622 7995 9624 
9622 5534 6610 
9622 8000 9625 
9626 7994 2302 
9625 8015 8249 
9625 5534 8251 
9625 8000 9627 
9628 7994 2291 
9627 8015 9629 
9627 5534 2737 
9627 8000 9630 
9631 7994 2289 
9630 7995 8902 
9630 5534 5949 
9630 8000 9632 
9633 7994 2291 
9632 7997 9634 
9632 5534 6364 
9632 8000 9635 
9636 7994 2289 
9635 5534 6163 
9635 8000 9637 
9638 7994 2329 
9637 8015 8530 
9637 7995 9306 
9637 7997 8382 
9637 5534 7705 
9637 8000 9639 
9640 7994 2293 
9639 8015 8957 
9639 5534 6348 
9639 8000 9641 
9642 7994 2317 
9641 7997 9525 
9641 5534 5793 
9641 8000 9643 
9644 7994 2329 
9643 5534 7726 
9643 8000 9645 
9646 7994 2317 
9645 7995 9073 
9645 7997 9647 
9645 5534 6124 
9645 8000 9648 
9649 7994 2291 
9648 7995 9166 
9648 7997 9183 
9648 5534 2337 
9648 8000 9650 
9651 7994 2298 
9650 7995 8324 
9650 5534 8989 
9650 8000 9652 
9653 7994 2289 
9652 7995 8606 
9652 5534 9001 
9652 8000 9654 
9655 7994 2306 
9654 5534 6004 
9654 8000 9656 
9657 7994 2317 
9656 5534 8138 
9656 8000 9658 
9659 7994 2289 
9658 7997 8088 
9658 5534 7897 
9658 8000 9660 
9661 7994 2317 
9660 8015 9662 
9660 7995 8042 
9660 5534 7369 
9660 8000 9663 
9664 7994 2298 
9663 7995 8436 
9663 7997 9665 
9663 5534 6947 
9663 8000 9666 
9667 7994 2291 
9666 7995 8751 
9666 7997 9247 
9666 5534 7249 
9666 8000 9668 
9669 7994 2317 
9668 7997 9670 
9668 5534 6935 
9668 8000 9671 
9672 7994 2302 
9671 7995 9673 
9671 5534 5641 
9671 8000 9674 
9675 7994 2329 
9674 7997 9279 
9674 5534 9676 
9674 8000 9677 
9678 7994 2337 
9677 5534 7494 
9677 8000 9679 
9680 7994 2329 
9679 7995 8783 
9679 7997 8631 
9679 5534 4337 
9679 8000 9681 
9682 7994 2306 
9681 5534 5585 
9681 8000 9683 
9684 7994 2306 
9683 8015 8342 
9683 5534 5804 
9683 8000 9685 
9686 7994 2289 
9685 7995 8494 
9685 5534 5995 
9685 8000 9687 
9688 7994 2306 
9687 5534 7905 
9687 8000 9689 
9690 7994 2291 
9689 8015 8321 
9689 7997 8622 
9689 5534 7161 
9689 8000 9691 
9692 7994 2291 
9691 7997 8962 
9691 5534 9693 
9691 8000 9694 
9695 7994 2289 
9694 5534 5655 
9694 8000 9696 
9697 7994 2317 
9696 7995 9623 
9696 5534 7254 
9696 8000 9698 
9699 7994 2306 
9698 7995 9378 
9698 7997 8868 
9698 5534 6461 
9698 8000 9700 
9701 7994 2329 
9700 7997 9702 
9700 5534 7545 
9700 8000 9703 
9704 7994 2291 
9703 7997 9282 
9703 5534 7249 
9703 8000 9705 
9706 7994 2302 
9705 5534 7149 
9705 8000 9707 
9708 7994 2302 
9707 7997 9709 
9707 5534 7161 
9707 8000 9710 
9711 7994 2293 
9710 5534 6026 
9710 8000 9712 
9713 7994 2329 
9712 7995 9714 
9712 7997 8043 
9712 5534 3681 
9712 8000 9715 
9716 7994 2302 
9715 8015 8530 
9715 7995 8354 
9715 7997 9364 
9715 5534 4337 
9715 8000 9717 
9718 7994 2329 
9717 5534 8510 
9717 8000 9719 
9720 7994 2329 
9719 5534 8761 
9719 8000 9721 
9722 7994 2298 
9721 5534 9571 
9721 8000 9723 
9724 7994 2291 
9723 7995 8718 
9723 5534 2289 
9723 8000 9725 
9726 7994 2329 
9725 7995 8430 
9725 7997 8415 
9725 5534 5969 
9725 8000 9727 
9728 7994 2329 
9727 7997 8947 
9727 5534 9317 
9727 8000 9729 
9730 7994 2337 
9729 5534 8144 
9729 8000 9731 
9732 7994 2302 
9731 7995 8230 
9731 5534 7041 
9731 8000 9733 
9734 7994 2289 
9733 7995 8154 
9733 7997 9735 
9733 5534 6288 
9733 8000 9736 
9737 7994 2317 
9736 8015 8401 
9736 5534 6860 
9736 8000 9738 
9739 7994 2302 
9738 5534 7729 
9738 8000 9740 
9741 7994 2329 
9740 5534 6109 
9740 8000 9742 
9743 7994 2302 
9742 7995 9215 
9742 5534 5987 
9742 8000 9744 
9745 7994 2337 
9744 7995 9378 
9744 7997 9039 
9744 5534 7470 
9744 8000 9746 
9747 7994 2329 
9746 8015 8128 
9746 5534 6087 
9746 8000 9748 
9749 7994 2317 
9748 7995 8265 
9748 5534 5880 
9748 8000 9750 
9751 7994 2329 
9750 7997 9752 
9750 5534 6472 
9750 8000 9753 
9754 7994 2306 
9753 5534 6740 
9753 8000 9755 
9756 7994 2298 
9755 8015 8060 
9755 7995 8652 
9755 5534 6898 
9755 8000 9757 
9758 7994 2291 
9757 7995 8132 
9757 7997 8411 
9757 5534 7078 
9757 8000 9759 
9760 7994 2291 
9759 7995 8017 
9759 5534 6058 
9759 8000 9761 
9762 7994 2302 
9761 7997 9763 
9761 5534 5869 
9761 8000 9764 
9765 7994 2293 
9764 5534 6475 
9764 8000 9766 
9767 7994 2302 
9766 5534 9768 
9766 8000 9769 
9770 7994 2291 
9769 8015 9771 
9769 5534 6060 
9769 8000 9772 
9773 7994 2302 
9772 7995 9135 
9772 7997 8686 
9772 5534 5636 
9772 8000 9774 
9775 7994 2306 
9774 7997 8992 
9774 5534 7685 
9774 8000 9776 
9777 7994 2298 
9776 7997 8538 
9776 5534 6773 
9776 8000 9778 
9779 7994 2306 
9778 5534 8111 
9778 8000 9780 
9781 7994 2329 
9780 7997 9751 
9780 5534 6517 
9780 8000 9782 
9783 7994 2337 
9782 7995 9784 
9782 7997 8199 
9782 5534 5171 
9782 8000 9785 
9786 7994 2291 
9785 7997 9279 
9785 5534 5784 
9785 8000 9787 
9788 7994 2317 
9787 7995 8440 
9787 5534 4539 
9787 8000 9789 
9790 7994 2337 
9789 7997 9791 
9789 5534 7254 
9789 8000 9792 
9793 7994 2306 
9792 7995 9794 
9792 5534 4688 
9792 8000 9795 
9796 7994 2293 
9795 7997 8779 
9795 5534 5747 
9795 8000 9797 
9798 7994 2302 
9797 7997 9799 
9797 5534 6346 
9797 8000 9800 
9801 7994 2302 
9800 5534 6497 
9800 8000 9802 
9803 7994 2329 
9802 7995 8386 
9802 7997 8459 
9802 5534 6105 
9802 8000 9804 
9805 7994 2306 
9804 5534 7372 
9804 8000 9806 
9807 7994 2337 
9806 8015 9808 
9806 7995 9809 
9806 5534 7119 
9806 8000 9810 
9811 7994 2317 
9810 7995 8354 
9810 7997 9734 
9810 5534 6029 
9810 8000 9812 
9813 7994 2293 
9812 7995 9306 
9812 5534 6056 
9812 8000 9814 
9815 7994 2291 
9814 7997 8887 
9814 5534 5677 
9814 8000 9816 
9817 7994 2329 
9816 7997 8770 
9816 5534 6940 
9816 8000 9818 
9819 7994 2337 
9818 7995 9820 
9818 7997 9821 
9818 5534 9412 
9818 8000 9822 
9823 7994 2317 
9822 5534 5962 
9822 8000 9824 
9825 7994 2329 
9824 5534 5926 
9824 8000 9826 
9827 7994 2289 
9826 7995 8053 
9826 7997 8593 
9826 5534 5784 
9826 8000 9828 
9829 7994 2329 
9828 7995 8357 
9828 5534 6165 
9828 8000 9830 
9831 7994 2291 
9830 5534 9832 
9830 8000 9833 
9834 7994 2306 
9833 5534 4588 
9833 8000 9835 
9836 7994 2329 
9835 8015 8016 
9835 5534 5971 
9835 8000 9837 
9838 7994 2329 
9837 7995 8191 
9837 7997 9790 
9837 5534 6165 
9837 8000 9839 
9840 7994 2293 
9839 7997 8050 
9839 5534 5905 
9839 8000 9841 
9842 7994 2306 
9841 8015 8542 
9841 7995 8556 
9841 7997 9843 
9841 5534 5591 
9841 8000 9844 
9845 7994 2289 
9844 7995 9187 
9844 5534 6196 
9844 8000 9846 
9847 7994 2337 
9846 7997 9848 
9846 5534 9849 
9846 8000 9850 
9851 7994 2329 
9850 7995 8436 
9850 7997 9852 
9850 5534 7953 
9850 8000 9853 
9854 7994 2306 
9853 5534 6072 
9853 8000 9855 
9856 7994 2317 
9855 5534 9857 
9855 8000 9858 
9859 7994 2329 
9858 8015 9214 
9858 5534 6281 
9858 8000 9860 
9861 7994 2293 
9860 7995 9713 
9860 7997 9790 
9860 5534 6230 
9860 8000 9862 
9863 7994 2337 
9862 7995 8556 
9862 7997 8468 
9862 5534 6453 
9862 8000 9864 
9865 7994 2329 
9864 7997 8996 
9864 5534 3621 
9864 8000 9866 
9867 7994 2291 
9866 5534 6060 
9866 8000 9868 
9869 7994 2291 
9868 7997 7998 
9868 5534 9870 
9868 8000 9871 
9872 7994 2293 
9871 7997 8348 
9871 5534 6469 
9871 8000 9873 
9874 7994 2291 
9873 7997 8307 
9873 5534 6111 
9873 8000 9875 
9876 7994 2289 
9875 7995 8378 
9875 5534 7254 
9875 8000 9877 
9878 7994 2317 
9877 8015 8205 
9877 7997 8379 
9877 5534 6090 
9877 8000 9879 
9880 7994 2306 
9879 7995 9076 
9879 5534 6131 
9879 8000 9881 
9882 7994 2291 
9881 5534 7864 
9881 8000 9883 
9884 7994 2329 
9883 7995 9163 
9883 5534 7550 
9883 8000 9885 
9886 7994 2329 
9885 5534 2398 
9885 8000 9887 
9888 7994 2306 
9887 7995 8568 
9887 5534 5898 
9887 8000 9889 
9890 7994 2289 
9889 7995 9623 
9889 7997 8103 
9889 5534 6304 
9889 8000 9891 
9892 7994 2291 
9891 7995 8354 
9891 5534 5646 
9891 8000 9893 
9894 7994 2329 
9893 5534 5158 
9893 8000 9895 
9896 7994 2337 
9895 7997 9199 
9895 5534 5718 
9895 8000 9897 
9898 7994 2317 
9897 5534 8563 
9897 8000 9899 
9900 7994 2329 
9899 7995 9793 
9899 5534 5909 
9899 8000 9901 
9902 7994 2289 
9901 8015 8321 
9901 7995 8265 
9901 7997 8842 
9901 5534 7362 
9901 8000 9903 
9904 7994 2306 
9903 7995 8185 
9903 7997 8943 
9903 5534 9905 
9903 8000 9906 
9907 7994 2329 
9906 8015 8530 
9906 5534 6570 
9906 8000 9908 
9909 7994 2291 
9908 7995 8021 
9908 7997 8348 
9908 5534 5362 
9908 8000 9910 
9911 7994 2317 
9910 7995 8790 
9910 7997 8579 
9910 5534 4520 
9910 8000 9912 
9913 7994 2289 
9912 7995 8906 
9912 5534 9571 
9912 8000 9914 
9915 7994 2291 
9914 7995 9713 
9914 5534 7132 
9914 8000 9916 
9917 7994 2306 
9916 7995 8988 
9916 7997 8845 
9916 5534 4688 
9916 8000 9918 
9919 7994 2317 
9918 7995 8494 
9918 5534 6443 
9918 8000 9920 
9921 7994 2291 
9920 8015 8170 
9920 5534 9922 
9920 8000 9923 
9924 7994 2329 
9923 5534 5700 
9923 8000 9925 
9926 7994 2291 
9925 5534 5616 
9925 8000 9927 
9928 7994 2317 
9927 7995 8239 
9927 5534 5576 
9927 8000 9929 
9930 7994 2302 
9929 5534 7634 
9929 8000 9931 
9932 7994 2293 
9931 7997 8125 
9931 5534 7790 
9931 8000 9933 
9934 7994 2329 
9933 7997 9935 
9933 5534 7173 
9933 8000 9936 
9937 7994 2298 
9936 5534 7034 
9936 8000 9938 
9939 7994 2289 
9938 7997 7998 
9938 5534 6085 
9938 8000 9940 
9941 7994 2302 
9940 5534 7062 
9940 8000 9942 
9943 7994 2289 
9942 7995 8718 
9942 7997 8235 
9942 5534 7341 
9942 8000 9944 
9945 7994 2302 
9944 5534 5595 
9944 8000 9946 
9947 7994 2298 
9946 7997 8602 
9946 5534 5553 
9946 8000 9948 
9949 7994 2329 
9948 7995 8864 
9948 5534 6928 
9948 8000 9950 
9951 7994 2291 
9950 7995 9808 
9950 7997 9952 
9950 5534 6858 
9950 8000 9953 
9954 7994 2302 
9953 5534 6549 
9953 8000 9955 
9956 7994 2317 
9955 7995 8354 
9955 5534 6842 
9955 8000 9957 
9958 7994 2293 
9957 7997 8061 
9957 5534 9959 
9957 8000 9960 
9961 7994 2317 
9960 8015 8205 
9960 7997 9962 
9960 5534 8801 
9960 8000 9963 
9964 7994 2293 
9963 7997 9751 
9963 5534 7494 
9963 8000 9965 
9966 7994 2306 
9965 7995 9967 
9965 5534 9968 
9965 8000 9969 
9970 7994 2298 
9969 7997 8947 
9969 5534 5926 
9969 8000 9971 
9972 7994 2293 
9971 8015 8912 
9971 7995 8087 
9971 5534 7823 
9971 8000 9973 
9974 7994 2293 
9973 8015 8153 
9973 7995 8354 
9973 5534 9975 
9973 8000 9976 
9977 7994 2291 
9976 7995 8230 
9976 7997 9790 
9976 5534 5602 
9976 8000 9978 
9979 7994 2337 
9978 7995 8006 
9978 5534 7125 
9978 8000 9980 
9981 7994 2289 
9980 8015 8303 
9980 7997 9982 
9980 5534 7307 
9980 8000 9983 
9984 7994 2289 
9983 5534 7173 
9983 8000 9985 
9986 7994 2317 
9985 7997 9633 
9985 5534 7572 
9985 8000 9987 
9988 7994 2289 
9987 5534 6781 
9987 8000 9989 
9990 7994 2329 
9989 5534 5350 
9989 8000 9991 
9992 7994 2329 
9991 5534 6947 
9991 8000 9993 
9994 7994 2293 
9993 8015 8398 
9993 7995 9995 
9993 7997 9996 
9993 5534 6709 
9993 8000 9997 
9998 7994 2337 
9997 7995 8053 
9997 5534 6858 
9997 8000 9999 
10000 7994 2317 
9999 7995 9215 
9999 5534 2778 
9999 8000 10001 
10002 7994 2317 
10001 5534 6874 
10001 8000 10003 
10004 7994 2293 
10003 7997 8602 
10003 5534 6827 
10003 8000 10005 
10006 7994 2289 
10005 5534 6729 
10005 8000 10007 
10008 7994 2302 
10007 7995 8440 
10007 5534 7214 
10007 8000 10009 
10010 7994 2317 
10009 5534 5858 
10009 8000 10011 
10012 7994 2291 
10011 7995 8478 
10011 7997 8411 
10011 5534 6225 
10011 8000 10013 
10014 7994 2302 
10013 7995 8658 
10013 7997 8579 
10013 5534 5969 
10013 8000 10015 
10016 7994 2317 
10015 7995 8354 
10015 7997 8868 
10015 5534 9044 
10015 8000 10017 
10018 7994 2317 
10017 8015 8060 
10017 5534 7628 
10017 8000 10019 
10020 7994 2291 
10019 7995 8091 
10019 7997 8129 
10019 5534 2868 
10019 8000 10021 
10022 7994 2291 
10021 5534 5616 
10021 8000 10023 
10024 7994 2298 
10023 7995 9512 
10023 5534 2882 
10023 8000 10025 
10026 7994 2317 
10025 7995 9713 
10025 5534 7615 
10025 8000 10027 
10028 7994 2289 
10027 5534 6348 
10027 8000 10029 
10030 7994 2291 
10029 7997 9538 
10029 5534 6678 
10029 8000 10031 
10032 7994 2298 
10031 7997 8596 
10031 5534 7543 
10031 8000 10033 
10034 7994 2291 
10033 7995 8462 
10033 5534 5650 
10033 8000 10035 
10036 7994 2306 
10035 5534 8940 
10035 8000 10037 
10038 7994 2306 
10037 7997 10039 
10037 5534 5697 
10037 8000 10040 
10041 7994 2289 
10040 7995 9994 
10040 5534 3813 
10040 8000 10042 
10043 7994 2291 
10042 8015 8759 
10042 7997 8080 
10042 5534 7218 
10042 8000 10044 
10045 7994 2306 
10044 5534 10046 
10044 8000 10047 
10048 7994 2293 
10047 8015 9661 
10047 7995 8436 
10047 7997 9556 
10047 5534 7885 
10047 8000 10049 
10050 7994 2329 
10049 5534 5991 
10049 8000 10051 
10052 7994 2306 
10051 8015 9807 
10051 7995 8250 
10051 7997 8686 
10051 5534 6128 
10051 8000 10053 
10054 7994 2289 
10053 8015 8957 
10053 5534 10055 
10053 8000 10056 
10057 7994 2291 
10056 7995 8668 
10056 5534 10058 
10056 8000 10059 
10060 7994 2291 
10059 8015 9388 
10059 5534 6154 
10059 8000 10061 
10062 7994 2306 
10061 8015 8871 
10061 7995 9512 
10061 7997 8125 
10061 5534 5728 
10061 8000 10063 
10064 7994 2298 
10063 7995 8606 
10063 7997 10065 
10063 5534 5585 
10063 8000 10066 
10067 7994 2317 
10066 7995 8217 
10066 5534 6773 
10066 8000 10068 
10069 7994 2329 
10068 5534 10070 
10068 8000 10071 
10072 7994 2289 
10071 7995 8265 
10071 7997 9981 
10071 5534 10073 
10071 8000 10074 
10075 7994 2289 
10074 8015 8995 
10074 7995 8118 
10074 7997 9382 
10074 5534 4337 
10074 8000 10076 
10077 7994 2329 
10076 7997 9847 
10076 5534 5861 
10076 8000 10078 
10079 7994 2329 
10078 7997 9364 
10078 5534 7476 
10078 8000 10080 
10081 7994 2317 
10080 7997 10082 
10080 5534 5995 
10080 8000 10083 
10084 7994 2293 
10083 7997 8644 
10083 5534 10085 
10083 8000 10086 
10087 7994 2293 
10086 7997 10088 
10086 5534 8553 
10086 8000 10089 
10090 7994 2306 
10089 7997 9422 
10089 5534 5299 
10089 8000 10091 
10092 7994 2293 
10091 7997 9751 
10091 5534 7758 
10091 8000 10093 
10094 7994 2298 
10093 8015 10095 
10093 5534 6042 
10093 8000 10096 
10097 7994 2293 
10096 7995 8159 
10096 5534 5985 
10096 8000 10098 
10099 7994 2291 
10098 7995 8378 
10098 7997 9934 
10098 5534 6678 
10098 8000 10100 
10101 7994 2289 
10100 5534 6893 
10100 8000 10102 
10103 7994 2291 
10102 7995 8347 
10102 5534 8737 
10102 8000 10104 
10105 7994 2317 
10104 7997 9257 
10104 5534 6996 
10104 8000 10106 
10107 7994 2329 
10106 5534 7097 
10106 8000 10108 
10109 7994 2289 
10108 7997 9708 
10108 5534 6094 
10108 8000 10110 
10111 7994 2291 
10110 5534 8527 
10110 8000 10112 
10113 7994 2291 
10112 7995 8191 
10112 5534 6142 
10112 8000 10114 
10115 7994 2302 
10114 8015 8286 
10114 7995 8354 
10114 7997 9708 
10114 5534 7823 
10114 8000 10116 
10117 7994 2291 
10116 7995 8030 
10116 7997 8199 
10116 5534 7238 
10116 8000 10118 
10119 7994 2329 
10118 5534 7002 
10118 8000 10120 
10121 7994 2337 
10120 7995 8327 
10120 5534 6905 
10120 8000 10122 
10123 7994 2329 
10122 8015 8969 
10122 5534 10124 
10122 8000 10125 
10126 7994 2306 
10125 5534 7970 
10125 8000 10127 
10128 7994 2289 
10127 7997 9101 
10127 5534 5869 
10127 8000 10129 
10130 7994 2329 
10129 8015 10131 
10129 5534 2882 
10129 8000 10132 
10133 7994 2317 
10132 8015 9661 
10132 5534 8138 
10132 8000 10134 
10135 7994 2329 
10134 7995 8572 
10134 7997 9247 
10134 5534 5708 
10134 8000 10136 
10137 7994 2306 
10136 5534 7862 
10136 8000 10138 
10139 7994 2293 
10138 8015 8912 
10138 7995 9081 
10138 5534 6062 
10138 8000 10140 
10141 7994 2302 
10140 5534 5863 
10140 8000 10142 
10143 7994 2291 
10142 7995 9793 
10142 7997 8678 
10142 5534 6083 
10142 8000 10144 
10145 7994 2291 
10144 7995 8102 
10144 5534 2802 
10144 8000 10146 
10147 7994 2329 
10146 7997 8943 
10146 5534 5753 
10146 8000 10148 
10149 7994 2306 
10148 7995 9241 
10148 7997 8524 
10148 5534 10150 
10148 8000 10151 
10152 7994 2289 
10151 5534 9848 
10151 8000 10153 
10154 7994 2329 
10153 7995 9966 
10153 5534 6680 
10153 8000 10155 
10156 7994 2289 
10155 7995 8796 
10155 7997 8222 
10155 5534 5773 
10155 8000 10157 
10158 7994 2306 
10157 7995 9713 
10157 7997 9790 
10157 5534 6669 
10157 8000 10159 
10160 7994 2302 
10159 7997 10161 
10159 5534 8481 
10159 8000 10162 
10163 7994 2302 
10162 5534 6342 
10162 8000 10164 
10165 7994 2293 
10164 7995 8324 
10164 5534 5716 
10164 8000 10166 
10167 7994 2317 
10166 7995 8462 
10166 5534 5661 
10166 8000 10168 
10169 7994 2302 
10168 7995 9808 
10168 5534 10123 
10168 8000 10170 
10171 7994 2329 
10170 7995 9808 
10170 5534 5591 
10170 8000 10172 
10173 7994 2302 
10172 7995 8087 
10172 5534 5567 
10172 8000 10174 
10175 7994 2291 
10174 7995 8378 
10174 7997 8348 
10174 5534 7851 
10174 8000 10176 
10177 7994 2293 
10176 7995 8813 
10176 5534 7658 
10176 8000 10178 
10179 7994 2329 
10178 8015 8871 
10178 7997 9257 
10178 5534 10180 
10178 8000 10181 
10182 7994 2329 
10181 5534 5907 
10181 8000 10183 
10184 7994 2306 
10183 5534 5959 
10183 8000 10185 
10186 7994 2337 
10185 5534 6810 
10185 8000 10187 
10188 7994 2293 
10187 5534 10189 
10187 8000 10190 
10191 7994 2329 
10190 7995 9306 
10190 5534 10192 
10190 8000 10193 
10194 7994 2291 
10193 7997 8943 
10193 5534 6624 
10193 8000 10195 
10196 7994 2291 
10195 7997 9525 
10195 5534 10197 
10195 8000 10198 
10199 7994 2329 
10198 8015 8128 
10198 5534 6515 
10198 8000 10200 
10201 7994 2317 
10200 7995 8033 
10200 7997 10202 
10200 5534 5898 
10200 8000 10203 
10204 7994 2302 
10203 5534 5775 
10203 8000 10205 
10206 7994 2302 
10205 8015 10207 
10205 7995 9619 
10205 7997 8943 
10205 5534 6414 
10205 8000 10208 
10209 7994 2293 
10208 5534 8877 
10208 8000 10210 
10211 7994 2329 
10210 5534 5376 
10210 8000 10212 
10213 7994 2306 
10212 7995 8098 
10212 5534 5846 
10212 8000 10214 
10215 7994 2289 
10214 7995 8083 
10214 5534 7271 
10214 8000 10216 
10217 7994 2293 
10216 7995 8132 
10216 5534 10057 
10216 8000 10218 
10219 7994 2289 
10218 5534 2398 
10218 8000 10220 
10221 7994 2329 
10220 7997 8502 
10220 5534 7987 
10220 8000 10222 
10223 7994 2317 
10222 5534 10224 
10222 8000 10225 
10226 7994 2317 
10225 8015 8401 
10225 7997 8686 
10225 5534 7640 
10225 8000 10227 
10228 7994 2293 
10227 7995 10229 
10227 5534 7708 
10227 8000 10230 
10231 7994 2293 
10230 5534 10232 
10230 8000 10233 
10234 7994 2289 
10233 5534 6316 
10233 8000 10235 
10236 7994 2291 
10235 8015 8542 
10235 5534 7018 
10235 8000 10237 
10238 7994 2306 
10237 7997 8887 
10237 5534 8412 
10237 8000 10239 
10240 7994 2317 
10239 7997 10241 
10239 5534 7868 
10239 8000 10242 
10243 7994 2298 
10242 5534 5795 
10242 8000 10244 
10245 7994 2291 
10244 7995 8191 
10244 7997 8495 
10244 5534 5755 
10244 8000 10246 
10247 7994 2329 
10246 5534 6709 
10246 8000 10248 
10249 7994 2291 
10248 7995 8357 
10248 7997 8106 
10248 5534 6647 
10248 8000 10250 
10251 7994 2302 
10250 7995 8537 
10250 7997 8895 
10250 5534 7083 
10250 8000 10252 
10253 28 10254 
10252 10255 5915 
10256 10257 2289 
10255 28 10258 
10255 10254 10188 
10259 10254 2317 
10260 28 10261 
10262 10256 2317 
10261 28 10263 
10261 10254 2293 
10264 28 10265 
10263 10254 2291 
10266 10267 10268 
10265 28 10269 
10265 10254 2337 
10270 10256 2298 
10269 28 10271 
10269 10254 2317 
10272 10256 2302 
10271 28 10273 
10271 10254 5915 
10274 10256 2329 
10275 28 10276 
10274 10254 5806 
10277 10256 2291 
10276 28 10278 
10279 10280 10281 
10278 2296 10282 
10283 2296 10284 
10285 10286 10287 
10284 2296 10288 
10289 2286 10290 
10288 10279 10291 
10288 2296 10292 
10293 10294 10295 
10292 10279 10296 
10292 2296 10297 
10298 2296 10299 
10300 10301 7134 
10299 2286 10302 
10299 10303 10188 
10299 2296 10304 
10305 2296 10306 
10307 2286 10308 
10306 10302 7393 
10306 2296 10309 
10310 2286 10311 
10309 10279 10312 
10309 2296 10313 
10314 10285 10315 
10313 10279 10316 
10313 2296 10317 
10318 10300 10319 
10317 10285 10320 
10317 10279 10321 
10317 2296 10322 
10323 2296 10324 
10325 10285 10326 
10324 10279 10327 
