Query , Answer(s) 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product160> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer277 http://db.uwaterloo.ca/~galuc/wsdbm/Offer407 http://db.uwaterloo.ca/~galuc/wsdbm/Offer604 http://db.uwaterloo.ca/~galuc/wsdbm/Offer636 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product116> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer266 http://db.uwaterloo.ca/~galuc/wsdbm/Offer339 http://db.uwaterloo.ca/~galuc/wsdbm/Offer746 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product248> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer546 http://db.uwaterloo.ca/~galuc/wsdbm/Offer576 http://db.uwaterloo.ca/~galuc/wsdbm/Offer732 http://db.uwaterloo.ca/~galuc/wsdbm/Offer818 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product129> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer29 http://db.uwaterloo.ca/~galuc/wsdbm/Offer90 http://db.uwaterloo.ca/~galuc/wsdbm/Offer199 http://db.uwaterloo.ca/~galuc/wsdbm/Offer523 http://db.uwaterloo.ca/~galuc/wsdbm/Offer643 http://db.uwaterloo.ca/~galuc/wsdbm/Offer788 http://db.uwaterloo.ca/~galuc/wsdbm/Offer887 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product25> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer487 http://db.uwaterloo.ca/~galuc/wsdbm/Offer551 http://db.uwaterloo.ca/~galuc/wsdbm/Offer719 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product100> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer53 http://db.uwaterloo.ca/~galuc/wsdbm/Offer139 http://db.uwaterloo.ca/~galuc/wsdbm/Offer262 http://db.uwaterloo.ca/~galuc/wsdbm/Offer402 http://db.uwaterloo.ca/~galuc/wsdbm/Offer718 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product232> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer15 http://db.uwaterloo.ca/~galuc/wsdbm/Offer119 http://db.uwaterloo.ca/~galuc/wsdbm/Offer754 http://db.uwaterloo.ca/~galuc/wsdbm/Offer884 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product6> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer60 http://db.uwaterloo.ca/~galuc/wsdbm/Offer480 http://db.uwaterloo.ca/~galuc/wsdbm/Offer496 http://db.uwaterloo.ca/~galuc/wsdbm/Offer558 http://db.uwaterloo.ca/~galuc/wsdbm/Offer662 http://db.uwaterloo.ca/~galuc/wsdbm/Offer672 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product43> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer45 http://db.uwaterloo.ca/~galuc/wsdbm/Offer55 http://db.uwaterloo.ca/~galuc/wsdbm/Offer687 http://db.uwaterloo.ca/~galuc/wsdbm/Offer698 http://db.uwaterloo.ca/~galuc/wsdbm/Offer841 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product188> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer41 http://db.uwaterloo.ca/~galuc/wsdbm/Offer318 http://db.uwaterloo.ca/~galuc/wsdbm/Offer342 http://db.uwaterloo.ca/~galuc/wsdbm/Offer358 http://db.uwaterloo.ca/~galuc/wsdbm/Offer379 http://db.uwaterloo.ca/~galuc/wsdbm/Offer489 http://db.uwaterloo.ca/~galuc/wsdbm/Offer738 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product114> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer185 http://db.uwaterloo.ca/~galuc/wsdbm/Offer438 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product93> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer158 http://db.uwaterloo.ca/~galuc/wsdbm/Offer484 http://db.uwaterloo.ca/~galuc/wsdbm/Offer658 http://db.uwaterloo.ca/~galuc/wsdbm/Offer762 http://db.uwaterloo.ca/~galuc/wsdbm/Offer851 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product77> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer50 http://db.uwaterloo.ca/~galuc/wsdbm/Offer146 http://db.uwaterloo.ca/~galuc/wsdbm/Offer237 http://db.uwaterloo.ca/~galuc/wsdbm/Offer290 http://db.uwaterloo.ca/~galuc/wsdbm/Offer368 http://db.uwaterloo.ca/~galuc/wsdbm/Offer387 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product41> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer19 http://db.uwaterloo.ca/~galuc/wsdbm/Offer71 http://db.uwaterloo.ca/~galuc/wsdbm/Offer152 http://db.uwaterloo.ca/~galuc/wsdbm/Offer485 http://db.uwaterloo.ca/~galuc/wsdbm/Offer816 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product194> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer307 http://db.uwaterloo.ca/~galuc/wsdbm/Offer309 http://db.uwaterloo.ca/~galuc/wsdbm/Offer713 http://db.uwaterloo.ca/~galuc/wsdbm/Offer817 http://db.uwaterloo.ca/~galuc/wsdbm/Offer859 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product93> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer158 http://db.uwaterloo.ca/~galuc/wsdbm/Offer484 http://db.uwaterloo.ca/~galuc/wsdbm/Offer658 http://db.uwaterloo.ca/~galuc/wsdbm/Offer762 http://db.uwaterloo.ca/~galuc/wsdbm/Offer851 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product131> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer385 http://db.uwaterloo.ca/~galuc/wsdbm/Offer723 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product183> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer31 http://db.uwaterloo.ca/~galuc/wsdbm/Offer444 http://db.uwaterloo.ca/~galuc/wsdbm/Offer892 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product19> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer240 http://db.uwaterloo.ca/~galuc/wsdbm/Offer641 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product28> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer131 http://db.uwaterloo.ca/~galuc/wsdbm/Offer433 http://db.uwaterloo.ca/~galuc/wsdbm/Offer728 http://db.uwaterloo.ca/~galuc/wsdbm/Offer860 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product137> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer64 http://db.uwaterloo.ca/~galuc/wsdbm/Offer126 http://db.uwaterloo.ca/~galuc/wsdbm/Offer501 http://db.uwaterloo.ca/~galuc/wsdbm/Offer606 http://db.uwaterloo.ca/~galuc/wsdbm/Offer629 http://db.uwaterloo.ca/~galuc/wsdbm/Offer774 http://db.uwaterloo.ca/~galuc/wsdbm/Offer837 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product97> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer154 http://db.uwaterloo.ca/~galuc/wsdbm/Offer460 http://db.uwaterloo.ca/~galuc/wsdbm/Offer471 http://db.uwaterloo.ca/~galuc/wsdbm/Offer542 http://db.uwaterloo.ca/~galuc/wsdbm/Offer669 http://db.uwaterloo.ca/~galuc/wsdbm/Offer697 http://db.uwaterloo.ca/~galuc/wsdbm/Offer863 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product35> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer525 http://db.uwaterloo.ca/~galuc/wsdbm/Offer858 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product86> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer722 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product208> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer222 http://db.uwaterloo.ca/~galuc/wsdbm/Offer347 http://db.uwaterloo.ca/~galuc/wsdbm/Offer684 http://db.uwaterloo.ca/~galuc/wsdbm/Offer705 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product163> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer95 http://db.uwaterloo.ca/~galuc/wsdbm/Offer175 http://db.uwaterloo.ca/~galuc/wsdbm/Offer650 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product181> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer401 http://db.uwaterloo.ca/~galuc/wsdbm/Offer675 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product145> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer96 http://db.uwaterloo.ca/~galuc/wsdbm/Offer98 http://db.uwaterloo.ca/~galuc/wsdbm/Offer205 http://db.uwaterloo.ca/~galuc/wsdbm/Offer456 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product19> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer240 http://db.uwaterloo.ca/~galuc/wsdbm/Offer641 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product171> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer224 http://db.uwaterloo.ca/~galuc/wsdbm/Offer796 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product188> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer41 http://db.uwaterloo.ca/~galuc/wsdbm/Offer318 http://db.uwaterloo.ca/~galuc/wsdbm/Offer342 http://db.uwaterloo.ca/~galuc/wsdbm/Offer358 http://db.uwaterloo.ca/~galuc/wsdbm/Offer379 http://db.uwaterloo.ca/~galuc/wsdbm/Offer489 http://db.uwaterloo.ca/~galuc/wsdbm/Offer738 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product43> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer45 http://db.uwaterloo.ca/~galuc/wsdbm/Offer55 http://db.uwaterloo.ca/~galuc/wsdbm/Offer687 http://db.uwaterloo.ca/~galuc/wsdbm/Offer698 http://db.uwaterloo.ca/~galuc/wsdbm/Offer841 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product114> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer185 http://db.uwaterloo.ca/~galuc/wsdbm/Offer438 
SELECT ?v0 WHERE {?v0 <http://purl.org/goodrelations/includes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product212> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer400 http://db.uwaterloo.ca/~galuc/wsdbm/Offer894 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product137> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User320 http://db.uwaterloo.ca/~galuc/wsdbm/User545 http://db.uwaterloo.ca/~galuc/wsdbm/User623 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product87> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User0 http://db.uwaterloo.ca/~galuc/wsdbm/User212 http://db.uwaterloo.ca/~galuc/wsdbm/User230 http://db.uwaterloo.ca/~galuc/wsdbm/User477 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product155> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User200 http://db.uwaterloo.ca/~galuc/wsdbm/User623 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product84> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User761 http://db.uwaterloo.ca/~galuc/wsdbm/User806 http://db.uwaterloo.ca/~galuc/wsdbm/User860 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product181> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User746 http://db.uwaterloo.ca/~galuc/wsdbm/User97 http://db.uwaterloo.ca/~galuc/wsdbm/User426 http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User793 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product77> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User112 http://db.uwaterloo.ca/~galuc/wsdbm/User907 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product28> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User130 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User335 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User322 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product32> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User417 http://db.uwaterloo.ca/~galuc/wsdbm/User809 http://db.uwaterloo.ca/~galuc/wsdbm/User322 http://db.uwaterloo.ca/~galuc/wsdbm/User980 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product1> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User21 http://db.uwaterloo.ca/~galuc/wsdbm/User43 http://db.uwaterloo.ca/~galuc/wsdbm/User89 http://db.uwaterloo.ca/~galuc/wsdbm/User112 http://db.uwaterloo.ca/~galuc/wsdbm/User120 http://db.uwaterloo.ca/~galuc/wsdbm/User147 http://db.uwaterloo.ca/~galuc/wsdbm/User147 http://db.uwaterloo.ca/~galuc/wsdbm/User148 http://db.uwaterloo.ca/~galuc/wsdbm/User260 http://db.uwaterloo.ca/~galuc/wsdbm/User304 http://db.uwaterloo.ca/~galuc/wsdbm/User379 http://db.uwaterloo.ca/~galuc/wsdbm/User391 http://db.uwaterloo.ca/~galuc/wsdbm/User393 http://db.uwaterloo.ca/~galuc/wsdbm/User399 http://db.uwaterloo.ca/~galuc/wsdbm/User399 http://db.uwaterloo.ca/~galuc/wsdbm/User410 http://db.uwaterloo.ca/~galuc/wsdbm/User417 http://db.uwaterloo.ca/~galuc/wsdbm/User449 http://db.uwaterloo.ca/~galuc/wsdbm/User451 http://db.uwaterloo.ca/~galuc/wsdbm/User470 http://db.uwaterloo.ca/~galuc/wsdbm/User470 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User499 http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User549 http://db.uwaterloo.ca/~galuc/wsdbm/User551 http://db.uwaterloo.ca/~galuc/wsdbm/User552 http://db.uwaterloo.ca/~galuc/wsdbm/User574 http://db.uwaterloo.ca/~galuc/wsdbm/User693 http://db.uwaterloo.ca/~galuc/wsdbm/User711 http://db.uwaterloo.ca/~galuc/wsdbm/User741 http://db.uwaterloo.ca/~galuc/wsdbm/User761 http://db.uwaterloo.ca/~galuc/wsdbm/User841 http://db.uwaterloo.ca/~galuc/wsdbm/User845 http://db.uwaterloo.ca/~galuc/wsdbm/User863 http://db.uwaterloo.ca/~galuc/wsdbm/User863 http://db.uwaterloo.ca/~galuc/wsdbm/User905 http://db.uwaterloo.ca/~galuc/wsdbm/User951 http://db.uwaterloo.ca/~galuc/wsdbm/User977 http://db.uwaterloo.ca/~galuc/wsdbm/User996 http://db.uwaterloo.ca/~galuc/wsdbm/User951 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product43> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User797 http://db.uwaterloo.ca/~galuc/wsdbm/User212 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product232> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User101 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product174> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User112 http://db.uwaterloo.ca/~galuc/wsdbm/User337 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product59> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User578 http://db.uwaterloo.ca/~galuc/wsdbm/User679 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product18> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User50 http://db.uwaterloo.ca/~galuc/wsdbm/User337 http://db.uwaterloo.ca/~galuc/wsdbm/User233 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product194> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User479 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product116> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User577 http://db.uwaterloo.ca/~galuc/wsdbm/User455 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product100> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User320 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product87> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User0 http://db.uwaterloo.ca/~galuc/wsdbm/User212 http://db.uwaterloo.ca/~galuc/wsdbm/User230 http://db.uwaterloo.ca/~galuc/wsdbm/User477 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product41> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User51 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User414 http://db.uwaterloo.ca/~galuc/wsdbm/User212 http://db.uwaterloo.ca/~galuc/wsdbm/User212 http://db.uwaterloo.ca/~galuc/wsdbm/User980 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product155> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User200 http://db.uwaterloo.ca/~galuc/wsdbm/User623 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product173> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User928 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product202> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User20 http://db.uwaterloo.ca/~galuc/wsdbm/User320 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product181> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User746 http://db.uwaterloo.ca/~galuc/wsdbm/User97 http://db.uwaterloo.ca/~galuc/wsdbm/User426 http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User793 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product97> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User230 http://db.uwaterloo.ca/~galuc/wsdbm/User383 http://db.uwaterloo.ca/~galuc/wsdbm/User944 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product86> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User907 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product145> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User252 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product130> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User25 http://db.uwaterloo.ca/~galuc/wsdbm/User295 http://db.uwaterloo.ca/~galuc/wsdbm/User239 http://db.uwaterloo.ca/~galuc/wsdbm/User383 http://db.uwaterloo.ca/~galuc/wsdbm/User922 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product208> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User239 http://db.uwaterloo.ca/~galuc/wsdbm/User477 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product87> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User0 http://db.uwaterloo.ca/~galuc/wsdbm/User212 http://db.uwaterloo.ca/~galuc/wsdbm/User230 http://db.uwaterloo.ca/~galuc/wsdbm/User477 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product63> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User495 http://db.uwaterloo.ca/~galuc/wsdbm/User147 http://db.uwaterloo.ca/~galuc/wsdbm/User212 http://db.uwaterloo.ca/~galuc/wsdbm/User455 http://db.uwaterloo.ca/~galuc/wsdbm/User793 http://db.uwaterloo.ca/~galuc/wsdbm/User907 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product28> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User130 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User335 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User322 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product211> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User97 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product93> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User700 http://db.uwaterloo.ca/~galuc/wsdbm/User771 http://db.uwaterloo.ca/~galuc/wsdbm/User806 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product181> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User746 http://db.uwaterloo.ca/~galuc/wsdbm/User97 http://db.uwaterloo.ca/~galuc/wsdbm/User426 http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User793 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product43> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User797 http://db.uwaterloo.ca/~galuc/wsdbm/User212 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product170> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User239 http://db.uwaterloo.ca/~galuc/wsdbm/User820 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product40> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User82 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product154> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User721 http://db.uwaterloo.ca/~galuc/wsdbm/User771 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product18> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User50 http://db.uwaterloo.ca/~galuc/wsdbm/User337 http://db.uwaterloo.ca/~galuc/wsdbm/User233 
